Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
1,female,36.0,2,2,173.66,S,0
1,female,,0,0,62.28,C,1
1,male,59.0,0,0,139.36,S,0
1,male,60.0,1,0,77.53,S,0
3,male,38.0,0,0,12.43,C,0
3,female,7.0,3,1,26.52,S,0
3,female,21.0,0,2,8.94,Q,1
1,male,32.0,0,3,227.04,Q,0
3,male,31.0,0,0,23.9,C,0
3,male,32.0,0,0,10.55,S,0
3,male,18.0,1,1,20.83,C,0
1,male,67.0,1,2,30.44,S,0
3,male,43.0,0,0,11.94,S,0
3,male,25.0,0,0,7.72,S,0
1,male,30.0,0,0,26.47,S,0
3,male,23.0,4,2,52.3,S,0
1,female,58.0,0,0,232.84,Q,1
1,male,52.0,0,0,13.57,C,1
1,female,35.0,2,2,172.24,S,0
3,male,15.0,0,0,11.43,S,0
3,male,14.0,0,0,13.49,S,0
3,female,26.0,0,0,9.71,S,1
3,male,26.0,1,0,30.09,S,0
3,male,22.0,0,0,5.44,S,0
1,male,50.0,0,0,55.97,S,0
3,female,,0,0,28.02,C,1
3,male,23.0,0,0,10.05,S,0
1,male,27.0,0,2,73.65,Q,0
1,female,24.0,0,2,174.38,C,1
3,male,16.0,0,0,29.64,S,0
3,male,45.0,0,0,11.86,S,0
1,female,35.0,0,2,175.0,C,1
3,male,26.0,1,0,10.75,S,0
2,female,25.0,0,1,24.62,S,1
3,male,59.0,1,0,77.54,S,0
3,male,43.0,0,0,6.01,S,0
1,female,27.0,1,1,28.72,C,1
3,male,2.0,1,2,36.98,C,0
1,female,39.0,0,2,216.65,C,1
3,female,46.0,0,0,31.75,C,1
1,male,51.0,1,1,259.51,Q,0
1,female,21.0,0,2,240.89,S,1
3,male,18.0,0,2,7.37,Q,0
3,female,10.0,1,1,25.53,S,1
3,female,53.0,1,2,10.6,S,0
1,male,25.0,2,0,69.78,S,0
3,male,41.0,0,3,8.14,Q,0
1,male,69.0,0,0,7.08,S,0
3,male,19.0,0,0,9.65,C,0
3,male,63.0,1,0,11.53,S,0
3,male,22.0,0,0,12.63,S,0
1,male,30.0,2,4,24.7,S,0
3,male,27.0,0,0,12.18,C,0
3,male,30.0,1,1,28.13,S,0
1,male,46.0,2,0,74.82,S,0
3,female,,1,0,11.0,S,0
1,female,28.0,0,2,8.26,C,1
3,male,44.0,1,2,11.47,S,0
3,male,17.0,0,0,7.73,S,0
3,female,21.0,0,0,6.84,S,0
2,male,31.0,0,0,8.43,S,0
1,male,26.0,2,1,88.59,C,1
3,female,19.0,1,1,9.58,C,1
1,male,47.0,1,1,80.9,C,1
1,male,36.0,2,2,69.91,S,0
3,male,31.0,0,0,9.67,Q,0
3,male,23.0,0,0,9.12,S,0
3,male,24.0,0,0,21.2,C,0
3,female,7.0,1,1,33.45,C,1
1,male,35.0,0,0,55.32,S,0
3,male,43.0,1,0,13.73,C,0
3,female,5.0,0,0,8.84,Q,1
3,male,20.0,0,0,4.19,S,0
3,male,26.0,4,0,10.17,S,0
3,male,22.0,2,0,84.75,C,0
3,female,22.0,1,2,9.25,S,0
1,male,26.0,0,1,28.14,S,0
3,male,34.0,1,0,9.71,S,0
3,male,28.0,0,0,10.71,S,0
3,male,3.0,1,1,30.43,S,0
2,male,39.0,0,0,26.66,S,0
3,male,31.0,1,0,6.12,S,0
1,female,51.0,0,5,163.5,S,1
3,male,,0,0,12.61,S,0
1,male,69.0,0,0,9.04,S,0
3,male,21.0,0,0,9.21,S,0
1,male,,1,0,205.01,C,1
3,male,42.0,0,0,9.5,S,0
3,female,23.0,1,1,32.41,C,1
1,male,21.0,0,0,9.62,S,0
3,male,30.0,0,0,13.24,S,0
1,male,42.0,0,0,11.64,S,0
1,male,34.0,2,1,26.09,S,0
1,female,43.0,2,2,35.14,C,1
2,female,19.0,0,0,8.21,S,1
3,male,38.0,0,0,10.81,S,0
3,female,48.0,0,0,10.64,Q,1
1,female,60.0,1,2,61.91,C,1
1,male,21.0,1,1,34.11,C,0
3,female,11.0,3,1,30.67,S,1
2,male,23.0,1,0,210.58,S,0
3,male,32.0,0,0,12.75,S,0
2,female,40.0,0,0,26.39,C,1
3,female,27.0,1,0,7.74,S,0
3,male,22.0,0,0,10.59,S,0
3,male,22.0,1,0,7.58,S,0
3,male,24.0,0,0,9.46,S,0
3,male,19.0,1,0,9.41,S,0
3,female,2.0,1,2,31.9,S,0
2,male,38.0,1,0,12.7,S,0
1,male,28.0,0,0,30.36,S,0
1,male,51.0,0,2,162.71,S,0
3,male,21.0,1,2,4.62,S,0
3,male,25.0,0,0,7.98,S,0
3,male,,0,0,13.72,C,0
3,male,41.0,1,0,12.17,S,0
3,female,29.0,0,0,12.29,C,1
1,female,33.0,0,2,252.39,Q,1
1,male,23.0,1,0,63.71,C,1
3,female,9.0,0,0,18.09,S,0
1,male,18.0,0,2,12.08,C,0
3,male,22.0,0,0,9.79,S,0
3,female,23.0,0,0,9.57,Q,1
1,male,30.0,0,0,25.79,S,0
3,male,20.0,0,0,11.43,S,0
1,female,43.0,1,2,207.19,C,1
3,female,26.0,1,5,3.19,S,0
3,male,61.0,0,0,7.73,S,0
3,female,9.5,1,1,37.04,S,1
3,female,9.0,1,1,26.41,S,1
3,male,22.0,0,0,13.9,S,0
3,male,15.0,1,0,8.82,S,0
1,female,24.0,2,2,197.74,S,1
3,male,42.0,0,0,80.43,S,0
1,male,27.0,1,0,26.91,S,0
3,female,10.0,1,1,27.85,S,1
3,male,31.0,0,0,8.66,S,0
3,female,51.0,0,0,9.48,C,1
1,female,54.0,0,0,70.77,S,1
3,female,24.0,0,0,9.37,Q,1
3,male,,1,0,8.65,S,0
2,male,57.0,0,0,12.59,S,0
3,female,43.0,0,0,29.37,C,1
3,male,59.0,1,0,8.19,S,0
1,male,22.0,0,0,10.82,C,1
3,female,21.0,0,0,5.33,S,0
1,male,29.0,0,0,79.03,S,0
3,male,51.0,1,0,12.7,S,0
2,female,14.0,0,0,31.23,S,1
1,male,38.0,0,0,48.55,C,1
3,female,20.0,1,2,25.52,S,0
1,female,25.0,0,2,72.3,S,1
1,male,60.0,3,0,10.04,C,0
3,female,,0,0,4.44,S,0
1,male,30.0,1,0,199.06,Q,0
2,female,5.0,3,1,34.6,S,1
3,male,,4,2,8.89,S,0
3,female,57.0,0,0,9.5,S,1
1,male,23.0,0,0,12.7,C,1
3,male,22.0,1,0,11.69,S,0
3,male,54.0,0,2,5.44,S,0
3,male,26.0,2,0,72.26,S,0
3,male,21.0,0,0,8.86,S,0
1,male,46.0,0,0,10.68,S,0
1,male,40.0,2,2,187.43,C,0
2,male,28.0,0,0,9.96,S,0
3,female,25.0,0,0,14.82,S,0
3,male,25.0,1,0,7.51,S,0
3,male,22.0,0,0,11.45,S,0
3,male,54.0,0,1,11.68,C,0
3,male,22.0,0,0,71.06,S,0
1,male,47.0,1,2,228.44,C,0
1,male,38.0,1,0,28.71,Q,0
3,female,19.0,0,0,9.82,S,0
3,female,23.0,0,0,8.59,S,0
3,male,38.0,1,2,83.48,S,0
2,male,24.0,0,0,82.39,S,0
3,male,54.0,0,0,13.57,S,0
1,female,50.0,1,0,77.01,S,1
3,male,20.0,0,0,9.78,S,0
3,male,29.0,1,0,10.42,S,0
3,male,,0,0,11.3,C,0
3,male,26.0,0,0,259.36,Q,0
3,male,,0,0,7.42,C,0
3,male,42.0,0,0,12.7,S,0
3,male,0.42,0,2,26.52,C,0
3,male,61.0,3,0,67.11,S,0
3,female,40.0,0,0,12.7,S,0
3,female,34.0,0,0,8.9,S,0
1,male,39.0,0,6,36.61,Q,0
3,female,25.0,0,0,28.56,S,0
3,male,41.0,0,0,62.12,S,0
3,male,55.0,0,0,15.42,C,0
3,female,8.0,2,1,35.8,S,1
3,male,25.0,1,0,7.3,S,0
3,male,17.0,0,0,9.29,S,0
3,female,29.0,0,0,9.25,S,1
2,female,17.0,0,2,30.82,Q,1
1,female,44.0,1,2,158.94,C,1
2,male,13.0,0,0,11.86,S,0
3,male,24.0,4,0,7.04,S,0
3,female,9.0,1,1,38.22,S,1
1,female,3.0,1,1,31.19,S,1
3,female,23.0,1,1,30.91,S,1
3,female,3.0,1,1,34.28,S,1
3,male,20.0,0,0,11.47,S,0
3,male,16.0,0,0,13.16,S,0
3,female,10.0,1,1,31.15,S,1
3,male,23.0,1,0,13.52,S,0
3,male,22.0,1,0,11.0,S,0
3,male,27.0,1,2,9.61,S,0
3,male,47.0,0,0,10.55,S,0
3,male,18.0,0,0,9.12,Q,0
3,male,42.0,1,2,10.03,C,0
1,female,30.0,1,1,70.76,C,1
3,male,23.0,1,1,26.6,S,0
2,male,18.0,0,0,14.31,S,0
1,male,26.0,1,2,205.94,C,1
1,male,29.0,2,0,33.1,Q,0
3,male,24.0,1,0,32.71,C,0
3,female,24.0,0,0,11.0,Q,1
3,male,20.0,1,0,18.29,S,0
3,male,14.0,1,1,28.61,S,0
3,male,52.0,0,0,11.09,S,0
3,male,,0,0,10.21,S,0
3,male,24.0,0,0,8.01,S,0
1,female,21.0,1,0,190.56,C,1
3,female,,0,0,10.36,S,0
3,female,21.0,3,0,9.77,Q,1
3,male,43.0,0,1,9.59,C,0
3,male,22.0,0,0,11.61,S,0
3,male,25.0,0,0,10.71,S,0
3,male,22.0,1,0,8.94,S,0
3,male,56.0,0,0,10.6,S,0
3,male,24.0,0,0,14.35,C,0
3,female,21.0,1,2,24.3,S,0
3,male,32.0,0,0,7.67,S,0
3,male,29.0,0,0,30.09,S,0
3,female,40.0,0,0,10.35,S,0
3,female,6.0,0,1,9.12,S,1
2,female,8.0,1,1,33.61,C,1
3,male,27.0,0,0,10.47,S,0
1,male,50.0,1,0,232.24,Q,0
1,female,21.0,1,2,177.67,C,1
1,female,33.0,0,0,82.72,Q,1
3,female,14.0,0,0,14.55,S,1
1,female,52.0,0,0,32.08,C,1
1,female,24.0,0,2,255.68,S,1
1,male,22.0,1,2,73.47,S,0
3,male,61.0,0,0,8.27,S,0
3,female,37.0,0,0,6.86,S,0
3,male,21.0,1,2,3.41,S,0
3,male,18.0,0,0,12.95,S,0
3,male,55.0,2,0,25.39,S,0
3,male,26.0,2,0,11.83,S,0
3,male,28.0,2,0,10.9,Q,0
1,female,50.0,1,1,32.88,S,1
3,male,18.0,1,0,12.65,S,0
3,male,55.0,0,0,10.17,S,0
3,male,15.0,0,0,16.46,S,0
3,male,30.0,0,0,29.46,S,0
3,male,34.0,0,0,14.22,S,0
1,male,59.0,1,2,160.84,S,0
2,male,34.0,0,0,11.49,S,0
1,male,27.0,0,0,32.1,S,0
1,male,43.0,0,0,74.92,S,0
2,female,23.0,0,0,8.24,S,1
1,female,49.0,1,2,83.33,S,1
1,female,5.0,0,1,211.44,Q,1
1,female,33.0,1,2,183.05,S,1
1,male,37.0,0,0,28.56,C,1
3,male,23.0,0,0,11.48,S,0
1,female,52.0,0,0,239.21,S,1
3,female,28.0,1,2,9.5,S,1
1,female,20.0,1,2,187.95,C,1
1,male,37.0,0,2,202.58,C,0
1,male,20.0,0,1,84.81,C,1
1,female,21.0,0,0,57.44,S,1
2,female,22.0,1,2,11.16,S,1
3,male,32.0,0,0,9.38,C,0
3,male,17.0,0,0,9.37,Q,0
3,male,21.0,0,0,9.13,S,0
3,male,23.0,1,2,11.54,S,0
3,male,31.0,0,0,10.19,S,0
2,female,24.0,1,0,14.43,S,1
1,female,31.0,1,0,274.63,Q,1
1,male,19.0,1,1,69.79,C,0
1,male,54.0,0,0,75.84,S,0
1,female,28.0,0,0,230.13,Q,1
1,male,59.0,1,0,28.52,S,0
3,male,37.0,0,0,8.44,S,0
3,male,33.0,0,0,13.21,S,0
2,male,33.0,0,0,11.15,S,0
2,female,32.0,0,0,6.18,S,1
1,male,32.0,0,0,13.44,C,1
3,male,49.0,0,0,82.89,S,0
3,female,24.0,0,0,10.22,C,1
3,male,3.0,1,2,27.63,S,0
3,female,44.0,0,0,9.48,S,1
3,male,20.0,0,0,8.17,S,0
3,male,20.0,0,0,12.83,S,0
1,male,39.0,0,0,219.94,S,0
3,male,,1,0,8.45,S,0
3,male,53.0,1,0,11.54,S,0
1,female,21.0,1,2,223.39,C,1
3,male,26.0,1,0,9.99,S,0
2,male,24.0,1,1,11.29,C,1
3,male,21.0,0,0,15.32,C,0
3,male,27.0,0,0,31.06,Q,0
3,male,19.0,0,0,10.1,S,0
3,male,18.0,1,0,8.62,S,0
3,male,35.0,1,0,24.31,S,0
2,female,8.0,1,1,27.19,S,1
1,male,57.0,1,0,83.85,S,0
3,male,33.0,0,0,12.96,S,0
3,male,,0,0,9.86,S,0
3,male,27.0,2,0,28.1,C,0
1,male,73.0,1,0,176.03,Q,0
3,male,38.0,0,0,8.66,S,0
3,female,19.0,1,2,33.58,S,0
3,female,40.0,0,0,7.61,S,0
1,male,,0,0,80.76,C,1
3,female,27.0,1,1,7.15,S,1
3,male,55.0,0,0,7.62,S,0
3,male,24.0,0,0,6.45,S,0
3,male,29.0,1,0,9.83,S,0
3,male,56.0,1,2,12.54,S,0
1,female,54.0,1,2,259.2,C,1
3,male,44.0,0,0,7.85,S,0
3,male,8.0,1,1,31.2,S,0
2,female,17.0,1,2,13.02,S,1
2,male,,1,0,85.34,S,0
3,male,19.0,1,9,22.83,S,0
3,male,1.0,4,1,11.0,C,0
3,male,24.0,1,1,4.74,S,0
3,male,22.0,0,0,7.91,C,0
3,male,28.0,0,0,11.65,S,0
2,female,33.0,2,0,27.63,S,1
1,male,26.0,0,1,12.86,S,0
3,male,28.0,0,0,11.25,S,0
3,male,45.0,0,0,11.12,S,0
2,male,47.0,1,0,10.96,S,0
3,male,33.0,0,0,9.72,S,0
3,male,64.0,1,1,32.69,S,0
3,female,41.0,0,0,9.25,S,1
3,male,22.0,0,0,11.41,Q,0
1,male,63.0,1,0,74.65,Q,0
3,male,42.0,0,0,10.67,S,0
3,female,24.0,0,0,11.89,Q,1
3,male,52.0,0,0,12.98,C,0
3,female,,0,0,9.2,S,0
3,male,56.0,0,0,10.93,S,0
1,female,40.0,0,2,204.95,C,1
3,male,18.0,0,0,12.73,S,0
3,male,36.0,0,0,10.08,,0
2,male,57.0,0,0,63.37,S,0
3,male,20.0,0,0,9.74,S,0
3,female,21.0,1,0,7.72,S,0
1,female,46.0,0,1,158.1,C,1
1,female,36.0,0,1,215.02,C,1
3,male,25.0,2,0,11.46,S,0
3,female,27.0,0,0,8.25,S,1
3,female,35.0,0,0,10.67,C,1
3,male,20.0,0,0,10.72,S,0
1,male,32.0,0,0,9.34,S,0
3,female,23.0,0,0,9.84,S,0
3,male,29.0,0,0,8.79,C,0
3,male,27.0,1,1,27.75,S,0
3,male,22.0,1,1,25.08,S,0
3,male,24.0,0,0,13.67,S,0
1,male,31.0,0,0,25.0,C,1
2,male,27.0,1,1,67.54,S,0
3,male,21.0,1,0,5.07,S,0
1,male,57.0,0,0,142.75,S,0
3,male,53.0,0,0,10.53,S,0
3,male,23.0,0,0,7.37,S,0
3,male,7.0,1,0,7.33,S,0
3,male,28.0,0,0,8.8,S,0
3,female,55.0,0,0,3.73,S,1
3,male,24.0,1,0,10.98,S,0
3,male,21.0,1,0,11.7,S,0
3,male,52.0,0,0,7.31,S,0
3,female,19.0,0,0,9.73,Q,1
3,male,25.0,0,0,15.71,S,0
3,male,22.0,0,0,26.78,S,0
3,male,27.0,0,0,10.57,S,0
3,female,8.0,3,1,35.54,S,1
3,male,44.0,0,0,12.15,S,0
1,male,24.0,1,0,8.28,S,0
3,female,45.0,1,0,67.66,C,1
3,female,19.0,1,1,31.88,C,1
1,female,24.0,0,1,198.53,S,1
1,male,28.0,0,0,12.51,S,0
3,male,29.0,1,2,35.61,C,0
3,male,54.0,0,0,10.57,S,0
2,male,28.0,0,0,27.31,S,0
3,female,22.0,0,2,9.57,C,1
3,male,26.0,2,0,8.95,S,0
3,female,20.0,1,0,9.94,Q,0
3,female,23.0,0,0,9.69,S,0
3,male,18.0,0,0,12.78,S,0
1,male,42.0,1,0,29.7,C,1
1,male,64.0,0,0,54.25,S,0
3,female,,1,2,63.08,C,1
3,female,23.0,0,0,9.46,C,1
1,female,22.0,1,2,203.82,C,1
3,male,,1,0,10.99,S,0
1,female,22.0,0,2,201.75,S,1
2,male,20.0,0,0,14.21,S,0
1,female,33.0,0,0,257.57,Q,1
1,male,,2,0,57.15,S,0
1,male,27.0,1,0,6.07,C,1
3,male,19.0,0,0,13.23,S,0
3,male,,0,0,72.48,S,0
3,female,53.0,0,0,8.63,S,1
2,male,31.0,1,1,15.17,C,1
2,male,36.0,0,0,171.64,S,0
2,male,18.0,0,0,10.88,S,0
3,male,21.0,0,0,25.62,S,0
1,male,58.0,0,1,28.49,C,1
3,male,26.0,0,0,13.23,S,0
2,male,36.0,0,0,58.03,S,0
3,male,24.0,1,0,11.29,S,0
3,male,19.0,1,1,7.54,S,0
3,male,53.0,0,0,11.8,S,0
3,male,36.0,0,0,15.03,S,0
1,male,54.0,1,0,32.38,S,0
3,female,25.0,4,0,6.91,S,0
3,male,34.0,0,0,93.58,S,0
3,male,54.0,0,2,24.63,S,0
1,male,29.0,0,2,188.69,C,1
3,male,39.0,0,0,7.29,S,0
3,male,41.0,0,0,9.33,C,0
3,female,36.0,0,0,8.48,S,0
1,male,43.0,0,0,26.04,S,0
1,female,22.0,1,1,68.86,C,1
3,male,22.0,0,0,7.22,S,0
3,male,44.0,1,2,13.12,S,0
3,male,63.0,0,0,14.96,C,0
1,male,18.0,0,0,9.34,S,0
3,male,23.0,1,0,11.09,C,0
3,male,27.0,1,1,14.73,S,0
3,male,22.0,0,0,8.2,S,0
1,male,67.0,0,0,29.54,S,0
1,female,26.0,0,2,69.05,C,1
3,male,21.0,0,0,13.4,Q,0
3,male,21.0,0,0,36.55,S,0
3,male,27.0,1,0,9.37,S,0
3,female,5.0,1,2,21.6,S,0
3,male,21.0,0,0,8.26,S,0
3,male,25.0,0,1,10.01,S,0
2,male,20.0,0,0,14.73,S,0
1,female,44.0,0,0,190.1,Q,1
3,male,26.0,0,0,8.04,S,0
2,male,37.0,4,0,62.26,S,0
3,male,40.0,1,0,27.2,S,0
3,female,0.5,1,2,29.91,S,0
2,male,35.0,0,2,12.23,S,0
1,male,42.0,0,0,6.46,S,0
2,female,3.0,2,0,10.12,S,1
2,female,25.0,3,1,30.0,S,1
3,male,31.0,0,0,13.59,C,0
2,male,11.0,1,1,32.89,C,0
3,male,33.0,0,0,10.6,S,0
1,male,22.0,1,0,90.52,S,0
3,male,26.0,1,0,9.33,S,0
3,male,,0,0,11.7,Q,0
1,male,29.0,0,0,7.86,S,0
2,male,25.0,1,1,30.96,S,0
1,female,18.0,1,2,172.74,S,1
3,female,3.0,0,0,6.69,S,0
1,female,35.0,0,2,198.47,C,1
3,male,17.0,0,0,11.26,S,0
3,male,11.0,1,1,36.12,S,0
3,male,41.0,1,0,8.06,S,0
3,male,27.0,0,0,4.61,S,0
1,female,39.0,0,1,191.75,Q,1
1,male,17.0,0,0,273.06,C,1
1,female,28.0,1,0,206.91,Q,1
3,male,24.0,1,0,10.71,S,0
3,female,10.0,1,1,32.8,S,1
1,female,29.0,0,2,270.69,C,1
3,male,22.0,1,0,12.53,S,0
2,male,24.0,1,0,10.4,C,0
3,male,27.0,0,0,10.63,S,0
1,female,50.0,0,1,74.94,C,1
3,male,22.0,0,0,13.27,S,0
3,male,24.0,0,0,8.47,S,0
3,female,43.0,0,0,12.41,C,1
1,male,23.0,2,0,24.11,S,0
1,female,26.0,1,2,193.33,C,1
3,female,25.0,0,0,10.45,S,0
3,female,38.0,0,0,14.03,C,1
3,male,40.0,0,0,81.36,S,0
3,male,43.0,0,0,12.65,C,0
3,male,17.0,0,0,6.8,,0
1,male,26.0,0,0,14.63,C,1
1,male,58.0,3,0,28.6,C,0
1,male,29.0,0,0,8.89,S,0
3,male,27.0,0,0,8.62,S,0
3,male,14.0,0,0,15.98,S,0
3,male,22.0,0,0,10.18,S,0
3,male,43.0,1,0,13.29,C,0
3,male,,1,0,33.8,S,0
1,male,26.0,0,0,7.77,S,0
3,female,12.0,1,1,33.66,C,1
1,male,53.0,0,0,75.31,S,0
3,male,31.0,0,0,9.85,S,0
3,male,46.0,0,0,14.4,S,0
1,male,24.0,1,1,28.43,C,1
3,male,18.0,0,2,11.31,S,0
3,male,18.0,4,1,10.48,S,0
3,male,,1,0,70.26,S,0
3,male,19.0,0,0,14.27,Q,0
3,male,29.0,1,2,24.07,S,0
3,male,4.0,1,1,32.43,S,0
3,male,44.0,0,0,8.95,C,0
3,female,17.0,0,0,10.99,C,1
2,female,26.0,0,0,32.5,Q,1
3,male,23.0,0,0,14.19,S,0
3,male,17.0,0,0,10.46,S,0
1,male,51.0,3,2,73.11,S,0
3,female,5.0,1,2,29.82,S,0
3,male,47.0,0,0,7.87,S,0
2,female,8.0,3,1,36.64,S,1
3,male,25.0,0,0,8.35,S,0
3,female,3.0,0,0,12.8,C,1
3,male,20.0,0,0,15.53,S,0
3,male,19.0,0,0,6.84,S,0
3,male,18.0,0,0,13.32,S,0
3,male,24.0,2,1,68.05,S,0
3,male,25.0,0,0,8.37,S,0
3,female,19.0,0,0,9.01,Q,1
3,male,,3,1,8.88,C,0
1,male,61.0,0,0,67.01,S,0
3,male,20.0,0,0,11.36,S,0
1,female,19.0,1,2,131.64,C,1
1,male,53.0,0,0,241.1,Q,0
3,male,20.0,0,1,80.04,S,0
3,female,25.0,0,0,9.15,S,0
1,female,53.0,0,2,20.93,S,1
3,male,19.0,0,0,9.72,Q,0
3,female,23.0,1,0,8.74,C,1
1,female,25.0,2,0,170.32,C,1
3,male,47.0,0,0,8.48,Q,0
3,male,17.0,0,0,9.76,S,0
2,male,21.0,0,2,65.14,S,0
3,male,28.0,0,0,6.99,S,0
1,female,30.0,1,0,27.84,C,1
3,female,37.0,0,9,10.41,S,0
2,male,47.0,0,2,12.25,S,0
2,male,64.0,1,0,16.05,S,0
3,male,20.0,0,0,5.69,Q,0
3,male,23.0,2,0,70.95,S,0
3,male,27.0,1,0,8.45,C,0
3,female,10.0,1,1,26.9,S,1
2,male,19.0,1,2,29.47,C,0
2,female,19.0,0,0,27.24,S,1
3,female,17.0,0,0,11.1,S,1
3,female,48.0,0,0,11.1,C,1
3,male,26.0,0,0,11.77,S,0
3,male,24.0,1,2,49.96,C,0
3,male,24.0,0,0,31.85,S,0
1,male,54.0,0,0,65.16,S,0
1,male,58.0,2,0,81.89,S,0
3,female,43.0,0,0,7.87,S,1
2,male,38.0,0,0,7.89,S,0
3,male,22.0,0,0,9.93,S,0
3,male,38.0,0,0,12.02,S,0
3,male,26.0,0,0,10.13,S,0
1,male,24.0,0,0,10.35,,0
1,female,27.0,2,2,198.08,C,1
3,female,27.0,0,0,15.59,S,1
1,male,31.0,1,2,155.65,C,0
3,female,16.0,0,0,13.05,S,1
3,male,5.0,1,1,15.57,S,0
3,male,26.0,4,2,9.18,S,0
3,male,15.0,1,2,10.48,S,0
1,female,37.0,0,2,123.05,S,1
3,male,21.0,1,1,21.92,S,0
3,male,24.0,1,2,27.73,C,0
3,male,47.0,0,0,12.87,C,0
3,female,8.0,4,1,27.47,C,1
3,female,8.0,1,1,30.5,S,1
3,male,40.0,0,9,9.33,Q,0
1,male,34.0,0,0,31.77,S,0
2,female,50.0,0,0,10.8,S,1
3,female,34.0,0,0,22.94,C,1
3,male,40.0,0,0,14.61,S,0
1,female,43.0,1,0,211.36,Q,1
3,male,21.0,0,0,5.77,S,0
3,female,16.0,1,2,13.94,S,1
1,male,64.0,0,0,6.83,S,0
1,male,26.0,0,0,146.02,C,1
3,male,56.0,0,0,8.12,S,0
3,male,49.0,0,0,12.52,S,0
3,male,23.0,2,0,9.56,S,0
3,male,36.0,0,0,10.29,S,0
3,male,24.0,1,1,31.81,S,0
3,male,22.0,0,0,33.84,S,0
3,female,4.0,1,0,9.49,Q,1
3,male,20.0,2,0,11.44,S,0
2,female,20.0,0,0,33.72,C,1
3,female,19.0,0,0,8.89,S,0
3,female,17.0,0,0,17.3,C,1
3,male,57.0,0,0,11.95,S,0
3,male,20.0,0,0,11.42,S,0
1,female,51.0,2,2,191.49,C,1
1,female,46.0,1,2,171.54,C,1
1,male,17.0,0,0,213.07,S,0
3,male,47.0,0,0,15.86,C,0
3,male,20.0,0,0,10.91,S,0
1,male,46.0,0,2,22.31,C,1
3,female,21.0,0,0,12.57,S,0
1,female,49.0,1,2,168.76,C,1
3,female,33.0,1,1,30.42,S,0
3,male,24.0,0,0,10.46,S,0
1,male,48.0,1,0,35.05,S,0
3,female,28.0,2,0,18.93,S,1
3,female,6.0,1,1,12.08,C,1
3,female,44.0,0,0,10.23,S,1
2,female,,0,0,31.32,C,1
3,female,2.0,0,2,11.14,S,1
3,male,56.0,0,0,9.31,S,0
1,female,30.0,0,0,206.61,Q,1
3,male,27.0,0,0,10.69,S,0
3,male,21.0,0,0,11.8,S,0
3,female,5.0,0,0,11.23,S,0
3,male,47.0,1,1,9.23,S,0
3,male,,1,0,12.35,S,0
3,male,48.0,0,1,66.74,S,0
1,female,55.0,0,0,90.42,C,1
3,male,20.0,0,0,14.01,S,0
3,male,51.0,1,0,9.95,S,0
3,male,39.0,1,0,10.01,S,0
1,female,55.0,1,2,238.41,C,1
1,female,61.0,0,0,227.07,Q,1
3,male,30.0,0,0,10.2,S,0
3,female,26.0,1,0,10.93,S,0
3,male,14.0,0,2,10.37,S,0
2,male,25.0,0,0,35.2,S,0
3,female,4.0,1,1,33.76,S,0
3,female,44.0,0,0,7.44,S,1
2,female,42.0,0,0,25.72,S,1
3,male,20.0,1,0,9.48,S,0
2,male,61.0,3,0,8.53,S,0
3,male,14.0,0,0,10.46,S,0
3,male,53.0,0,0,9.14,S,0
3,male,52.0,0,0,14.54,S,0
3,female,10.0,1,1,32.96,S,1
2,female,31.0,0,0,20.82,S,1
1,male,61.0,0,2,66.0,S,0
3,male,24.0,1,0,12.23,S,0
3,male,34.0,1,0,7.96,C,0
2,male,68.0,0,0,8.65,C,1
1,female,47.0,0,0,93.1,Q,1
3,male,33.0,0,0,11.96,C,0
3,female,6.0,4,1,14.6,S,0
3,male,27.0,0,0,10.22,S,0
3,male,56.0,0,2,64.28,S,0
3,male,57.0,1,0,12.01,S,0
3,male,31.0,0,0,33.23,S,0
3,male,30.0,2,0,7.42,S,0
3,female,26.0,0,0,9.35,S,1
3,male,9.0,3,1,33.49,S,0
3,male,4.0,1,2,9.43,S,0
1,female,19.0,0,2,225.85,C,1
1,female,40.0,1,0,225.84,C,1
3,male,51.0,0,0,14.2,S,0
1,male,47.0,1,2,142.48,S,0
3,female,23.0,0,0,8.81,S,0
3,male,24.0,0,0,11.92,S,0
2,female,24.0,0,0,24.67,S,1
1,male,42.0,1,0,191.3,Q,0
3,male,20.0,1,2,19.17,S,0
3,male,32.0,0,0,8.98,S,0
3,male,22.0,0,0,5.48,S,0
3,male,21.0,1,0,15.3,S,0
3,male,16.0,0,0,15.01,S,0
1,female,24.0,1,2,170.59,Q,0
3,male,24.0,0,0,5.51,S,0
1,female,31.0,1,0,157.77,C,1
3,male,48.0,4,2,4.18,S,0
1,male,54.0,0,0,26.19,C,1
1,male,27.0,2,0,91.6,S,0
3,female,,0,0,11.19,Q,1
3,male,23.0,0,0,8.64,S,0
3,female,47.0,0,0,11.73,S,1
3,male,17.0,0,2,35.1,C,0
3,male,23.0,0,0,15.57,S,0
3,female,24.0,0,0,9.53,Q,1
2,female,25.0,0,0,25.38,Q,1
3,female,21.0,0,0,7.9,S,0
3,male,27.0,0,0,10.23,C,0
3,male,45.0,1,0,8.28,S,0
3,male,20.0,0,0,23.18,S,0
3,male,21.0,0,0,4.9,S,0
3,female,32.0,0,0,74.26,C,1
2,male,36.0,0,0,10.35,S,0
